
FINAL RESULTS for all closed Tournaments in directory C:\Users\Tournament\AppData\Roaming\budtour.com\IngenPool\Data\Tourney2025\Weekly\
TUESDAY_SPLIT_TOURNAMENT_1-7-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Friday_03-07-25	Mar 07/25	9 Ball	Double	Jeremiah Hoffman	Jeremiah Hof	8BL AVG: 0	0.00	1	9-12	22
Weekly_Friday_03-07-25	Mar 07/25	9 Ball	Double	Sajal Ghimire	Sajal Ghimir	8BL AVG: 0	0.00	1	9-12	22
Weekly_Friday_03-07-25	Mar 07/25	9 Ball	Double	Rodney Jones	Rodney Jones	8BL AVG: 0	0.00	1	13-16	22
Weekly_Friday_03-07-25	Mar 07/25	9 Ball	Double	Venkata Devulapalli	Venkata D	8BL AVG: 0	0.00	1	13-16	22
Weekly_Friday_03-07-25	Mar 07/25	9 Ball	Double	Michael Heaps	M Heaps	8BL AVG: 0	0.00	1	13-16	22
Weekly_Friday_03-07-25	Mar 07/25	9 Ball	Double	Evan Keesee	Evan Keesee	8BL AVG: 0	0.00	1	13-16	22
Weekly_Friday_03-07-25	Mar 07/25	9 Ball	Double	Baruc Jimenez	Baruc Jimene	8BL AVG: 0	0.00	1	17-24	22
Weekly_Friday_03-07-25	Mar 07/25	9 Ball	Double	Jeffry Quiroz	Jeffry Quiro	8BL AVG: 0	0.00	1	17-24	22
Weekly_Friday_03-07-25	Mar 07/25	9 Ball	Double	Ian Johnson	Ian Johnson	8BL AVG: 0	0.00	1	17-24	22
Weekly_Friday_03-07-25	Mar 07/25	9 Ball	Double	Anastacio Tijerina	A Tigerina	8BL AVG: 0	0.00	1	17-24	22
Weekly_Friday_03-07-25	Mar 07/25	9 Ball	Double	Tom Passow	Tom Passow	8BL AVG: 0	0.00	1	17-24	22
Weekly_Friday_03-07-25	Mar 07/25	9 Ball	Double	Carlos Echenique	Carlos Echen	8BL AVG: 0	0.00	1	17-24	22
WEEKLY_FRIDAY_03-14-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	Justin Espinosa	Justin Espin	8BL AVG: 0	0.00	6	WINNER	32
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	Jaden Dupree	Jaden Dupre	8BL AVG: 0	0.00	5	2nd	32
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	Rodney Jones	Rodney Jones	8BL AVG: 0	0.00	4	3rd	32
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	Matt Wong	Matt Wong	8BL AVG: 0	0.00	3	4th	32
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	Mille Almaraz	Mille Almara	8BL AVG: 0	0.00	2	5-6	32
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	Sajal Ghimire	Sajal Ghimir	8BL AVG: 0	0.00	2	5-6	32
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	Makenna Sanders	Makenna Sand	8BL AVG: 0	0.00	1	7-8	32
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	Daniel Perez	Daniel Perez	8BL AVG: 0	0.00	1	7-8	32
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	8BL AVG: 0	0.00	1	9-12	32
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	Holly Maloney	Holly Malone	8BL AVG: 0	0.00	1	9-12	32
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	Steve Nugent	Steven Nugen	8BL AVG: 0	0.00	1	9-12	32
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	David Sanders	David Sander	8BL AVG: 0	0.00	1	9-12	32
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	David Neumann	David Neuman	8BL AVG: 0	0.00	1	13-16	32
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	Baruc Jimenez	Baruc Jimene	8BL AVG: 0	0.00	1	13-16	32
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	Kevin Welling	K Welling	8BL AVG: 0	0.00	1	13-16	32
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	Lindsey Sanders	Lindsey	8BL AVG: 0	0.00	1	13-16	32
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	Rick Steinbarth	Rick Steinba	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	Eric Aicinena	E Aicinena	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	Chuck Allie	Chuck Allie	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	Darryl Henry	Lupe Henry	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	Elizabeth Kirkman	Liz Galvan	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	Joshua Miller	Josh Miller	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	Carlos Echenique	Carlos Echen	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	Tom Passow	Tom Passow	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	Matthew Wilson	Mathew Wilso	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	Alex Shapshevich	Alex Shapshe	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	Seth Maloney	Seth Maloney	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	Marc Strohallen	Marc Strohal	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	Minh Phan	Minh Phan	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	Aro Majumder	Aro Majumder	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	Seth Hudson	Seth Hudson	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_03-14-25	Mar 14/25	9 Ball	Double	Venkata Devulapalli	Venkata D	8BL AVG: 0	0.00	1	25-32	32
WEEKLY_FRIDAY_03-21-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Friday_03-21-25	Mar 21/25	9 Ball	Double	Justin Espinosa	Justin Espin	8BL AVG: 0	0.00	6	WINNER	27
Weekly_Friday_03-21-25	Mar 21/25	9 Ball	Double	Noah Contreras	Noah Contrer	8BL AVG: 0	0.00	5	2nd	27
Weekly_Friday_03-21-25	Mar 21/25	9 Ball	Double	Jaden Dupree	Jaden Dupre	8BL AVG: 0	0.00	4	3rd	27
Weekly_Friday_03-21-25	Mar 21/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	8BL AVG: 0	0.00	3	4th	27
Weekly_Friday_03-21-25	Mar 21/25	9 Ball	Double	Chris Morris	Chris Morris	8BL AVG: 0	0.00	2	5-6	27
Weekly_Friday_03-21-25	Mar 21/25	9 Ball	Double	Jude Rosenstock	Jude Rosenst	8BL AVG: 0	0.00	2	5-6	27
Weekly_Friday_03-21-25	Mar 21/25	9 Ball	Double	John Eagle	John Eagle	8BL AVG: 0	0.00	1	7-8	27
Weekly_Friday_03-21-25	Mar 21/25	9 Ball	Double	David Neumann	David Neuman	8BL AVG: 0	0.00	1	7-8	27
Weekly_Friday_03-21-25	Mar 21/25	9 Ball	Double	Holly Maloney	Holly Malone	8BL AVG: 0	0.00	1	9-12	27
Weekly_Friday_03-21-25	Mar 21/25	9 Ball	Double	Rodney Jones	Rodney Jones	8BL AVG: 0	0.00	1	9-12	27
Weekly_Friday_03-21-25	Mar 21/25	9 Ball	Double	Jose Chavez	Jose Chavez	8BL AVG: 0	0.00	1	9-12	27
Weekly_Friday_03-21-25	Mar 21/25	9 Ball	Double	Michael Heaps	M Heaps	8BL AVG: 0	0.00	1	9-12	27
Weekly_Friday_03-21-25	Mar 21/25	9 Ball	Double	Mike Robinson	Mike R	8BL AVG: 0	0.00	1	13-16	27
Weekly_Friday_03-21-25	Mar 21/25	9 Ball	Double	Steve Nugent	Steven Nugen	8BL AVG: 0	0.00	1	13-16	27
Weekly_Friday_03-21-25	Mar 21/25	9 Ball	Double	David Sanders	David Sander	8BL AVG: 0	0.00	1	13-16	27
Weekly_Friday_03-21-25	Mar 21/25	9 Ball	Double	Daniel Perez	Daniel Perez	8BL AVG: 0	0.00	1	13-16	27
Weekly_Friday_03-21-25	Mar 21/25	9 Ball	Double	Ian Johnson	Ian Johnson	8BL AVG: 0	0.00	1	17-24	27
Weekly_Friday_03-21-25	Mar 21/25	9 Ball	Double	Makenna Sanders	Makenna Sand	8BL AVG: 0	0.00	1	17-24	27
Weekly_Friday_03-21-25	Mar 21/25	9 Ball	Double	Stefan Mastovich	Stefan M	8BL AVG: 0	0.00	1	17-24	27
Weekly_Friday_03-21-25	Mar 21/25	9 Ball	Double	Olutosin Omosilade	Louis Omosil	8BL AVG: 0	0.00	1	17-24	27
Weekly_Friday_03-21-25	Mar 21/25	9 Ball	Double	Carlos Cruz	Carlos Cruz	8BL AVG: 0	0.00	1	17-24	27
Weekly_Friday_03-21-25	Mar 21/25	9 Ball	Double	Alex Shapshevich	Alex Shapshe	8BL AVG: 0	0.00	1	17-24	27
Weekly_Friday_03-21-25	Mar 21/25	9 Ball	Double	Jason Longoria	Jason Longor	8BL AVG: 0	0.00	1	17-24	27
Weekly_Friday_03-21-25	Mar 21/25	9 Ball	Double	Elizabeth Kirkman	Liz Galvan	8BL AVG: 0	0.00	1	17-24	27
Weekly_Friday_03-21-25	Mar 21/25	9 Ball	Double	Seth Maloney	Seth Maloney	8BL AVG: 0	0.00	1	25-32	27
Weekly_Friday_03-21-25	Mar 21/25	9 Ball	Double	Miguel Baez	Miguel Baez	8BL AVG: 0	0.00	1	25-32	27
Weekly_Friday_03-21-25	Mar 21/25	9 Ball	Double	Carlos Echenique	Carlos Echen	8BL AVG: 0	0.00	1	25-32	27
WEEKLY_FRIDAY_03-28-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Friday_03-28-25	Mar 28/25	9 Ball	Double	Jaden Dupree	Jaden Dupre	8BL AVG: 0	0.00	6	WINNER	29
Weekly_Friday_03-28-25	Mar 28/25	9 Ball	Double	Noah Contreras	Noah Contrer	8BL AVG: 0	0.00	5	2nd	29
Weekly_Friday_03-28-25	Mar 28/25	9 Ball	Double	Darryl Henry	Lupe Henry	8BL AVG: 0	0.00	4	3rd	29
Weekly_Friday_03-28-25	Mar 28/25	9 Ball	Double	David Neumann	David Neuman	8BL AVG: 0	0.00	3	4th	29
Weekly_Friday_03-28-25	Mar 28/25	9 Ball	Double	Rodney Jones	Rodney Jones	8BL AVG: 0	0.00	2	5-6	29
Weekly_Friday_03-28-25	Mar 28/25	9 Ball	Double	Matt Wong	Matt Wong	8BL AVG: 0	0.00	2	5-6	29
Weekly_Friday_03-28-25	Mar 28/25	9 Ball	Double	Ian Johnson	Ian Johnson	8BL AVG: 0	0.00	1	7-8	29
Weekly_Friday_03-28-25	Mar 28/25	9 Ball	Double	Justin Espinosa	Justin Espin	8BL AVG: 0	0.00	1	7-8	29
Weekly_Friday_03-28-25	Mar 28/25	9 Ball	Double	Jared Law	Jared Law	8BL AVG: 0	0.00	1	9-12	29
Weekly_Friday_03-28-25	Mar 28/25	9 Ball	Double	Alexander Younes	Alex Younes	8BL AVG: 0	0.00	1	9-12	29
Weekly_Friday_03-28-25	Mar 28/25	9 Ball	Double	Minh Phan	Minh Phan	8BL AVG: 0	0.00	1	9-12	29
Weekly_Friday_03-28-25	Mar 28/25	9 Ball	Double	Daniel Perez	Daniel Perez	8BL AVG: 0	0.00	1	9-12	29
Weekly_Friday_03-28-25	Mar 28/25	9 Ball	Double	Josh Heidemann	Josh Heidema	8BL AVG: 0	0.00	1	13-16	29
Weekly_Friday_03-28-25	Mar 28/25	9 Ball	Double	Holly Maloney	Holly Malone	8BL AVG: 0	0.00	1	13-16	29
Weekly_Friday_03-28-25	Mar 28/25	9 Ball	Double	Michael Koch	Michael Koch	8BL AVG: 0	0.00	1	13-16	29
Weekly_Friday_03-28-25	Mar 28/25	9 Ball	Double	Baruc Jimenez	Baruc Jimene	8BL AVG: 0	0.00	1	13-16	29
Weekly_Friday_03-28-25	Mar 28/25	9 Ball	Double	Makenna Sanders	Makenna Sand	8BL AVG: 0	0.00	1	17-24	29
Weekly_Friday_03-28-25	Mar 28/25	9 Ball	Double	Shaun Thompson	Shaun Thomps	8BL AVG: 0	0.00	1	17-24	29
Weekly_Friday_03-28-25	Mar 28/25	9 Ball	Double	Steven Cunningham	Steve Cunnin	8BL AVG: 0	0.00	1	17-24	29
Weekly_Friday_03-28-25	Mar 28/25	9 Ball	Double	Elizabeth Kirkman	Liz Galvan	8BL AVG: 0	0.00	1	17-24	29
Weekly_Friday_03-28-25	Mar 28/25	9 Ball	Double	Carlos Echenique	Carlos Echen	8BL AVG: 0	0.00	1	17-24	29
Weekly_Friday_03-28-25	Mar 28/25	9 Ball	Double	David Sanders	David Sander	8BL AVG: 0	0.00	1	17-24	29
Weekly_Friday_03-28-25	Mar 28/25	9 Ball	Double	Steve Nugent	Steven Nugen	8BL AVG: 0	0.00	1	17-24	29
Weekly_Friday_03-28-25	Mar 28/25	9 Ball	Double	Gerald Wilkins	Gerald Wilk	8BL AVG: 0	0.00	1	17-24	29
Weekly_Friday_03-28-25	Mar 28/25	9 Ball	Double	Seth Maloney	Seth Maloney	8BL AVG: 0	0.00	1	25-32	29
Weekly_Friday_03-28-25	Mar 28/25	9 Ball	Double	Rick Steinbarth	Rick Steinba	8BL AVG: 0	0.00	1	25-32	29
Weekly_Friday_03-28-25	Mar 28/25	9 Ball	Double	Ric Ware	Ric Ware	8BL AVG: 0	0.00	1	25-32	29
Weekly_Friday_03-28-25	Mar 28/25	9 Ball	Double	Kay Littlepage	Kay Littlepa	8BL AVG: 0	0.00	1	25-32	29
Weekly_Friday_03-28-25	Mar 28/25	9 Ball	Double	Lewis Kim	Lewis Kim	8BL AVG: 0	0.00	1	25-32	29
WEEKLY_FRIDAY_04-04-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	Eric Aicinena	E Aicinena	8BL AVG: 0	0.00	6	WINNER	32
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	8BL AVG: 0	0.00	5	2nd	32
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	Noah Contreras	Noah Contrer	8BL AVG: 0	0.00	4	3rd	32
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	Kim Sanders	Kim Sanders	8BL AVG: 0	0.00	3	4th	32
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	Mille Almaraz	Mille Almara	8BL AVG: 0	0.00	2	5-6	32
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	Jude Rosenstock	Jude Rosenst	8BL AVG: 0	0.00	2	5-6	32
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	Evan Keesee	Evan Keesee	8BL AVG: 0	0.00	1	7-8	32
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	Luke Anderson	Luke A	8BL AVG: 0	0.00	1	7-8	32
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	Carlos Cruz	Carlos Cruz	8BL AVG: 0	0.00	1	9-12	32
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	Michael Maloney	Micheal Malo	8BL AVG: 0	0.00	1	9-12	32
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	Ian Johnson	Ian Johnson	8BL AVG: 0	0.00	1	9-12	32
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	Michael Koch	Michael Koch	8BL AVG: 0	0.00	1	9-12	32
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	Michael Heaps	M Heaps	8BL AVG: 0	0.00	1	13-16	32
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	Jay Tang	Jay Tang	8BL AVG: 0	0.00	1	13-16	32
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	Daniel Perez	Daniel Perez	8BL AVG: 0	0.00	1	13-16	32
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	Danny Aranjon	Danny Aranjo	8BL AVG: 0	0.00	1	13-16	32
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	Jeff Constant	Jeff Constan	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	Makenna Sanders	Makenna Sand	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	Aro Majumder	Aro Majumder	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	Mike Tran	Mike Tran	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	David Sanders	David Sander	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	Jaden Dupree	Jaden Dupre	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	Ryan Nelson	Ryan Nelson	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	Matt Wong	Matt Wong	8BL AVG: 0	0.00	1	17-24	32
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	Alan McBride	Alan McBride	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	Holly Maloney	Holly Malone	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	Seth Maloney	Seth Maloney	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	David Howard	David Howard	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	Trent Heil	Trent Heil	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	Carlos Echenique	Carlos Echen	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	Minh Phan	Minh Phan	8BL AVG: 0	0.00	1	25-32	32
Weekly_Friday_04-04-25	Apr 04/25	9 Ball	Double	Rodney Jones	Rodney Jones	8BL AVG: 0	0.00	1	25-32	32
WEEKLY_FRIDAY_04-11-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Friday_04-11-25	Apr 11/25	9 Ball	Double	Daniel Perez	Daniel Perez	8BL AVG: 0	0.00	6	WINNER	28
Weekly_Friday_04-11-25	Apr 11/25	9 Ball	Double	Noah Contreras	Noah Contrer	8BL AVG: 0	0.00	5	2nd	28
Weekly_Friday_04-11-25	Apr 11/25	9 Ball	Double	Kim Sanders	Kim Sanders	8BL AVG: 0	0.00	4	3rd	28
Weekly_Friday_04-11-25	Apr 11/25	9 Ball	Double	Ian Johnson	Ian Johnson	8BL AVG: 0	0.00	3	4th	28
Weekly_Friday_04-11-25	Apr 11/25	9 Ball	Double	David Neumann	David Neuman	8BL AVG: 0	0.00	2	5-6	28
Weekly_Friday_04-11-25	Apr 11/25	9 Ball	Double	Carlos Cruz	Carlos Cruz	8BL AVG: 0	0.00	2	5-6	28
Weekly_Friday_04-11-25	Apr 11/25	9 Ball	Double	Jay Tang	Jay Tang	8BL AVG: 0	0.00	1	7-8	28
Weekly_Friday_04-11-25	Apr 11/25	9 Ball	Double	Jude Rosenstock	Jude Rosenst	8BL AVG: 0	0.00	1	7-8	28
Weekly_Friday_04-11-25	Apr 11/25	9 Ball	Double	Eric Aicinena	E Aicinena	8BL AVG: 0	0.00	1	9-12	28
Weekly_Friday_04-11-25	Apr 11/25	9 Ball	Double	Jaden Dupree	Jaden Dupre	8BL AVG: 0	0.00	1	9-12	28
Weekly_Friday_04-11-25	Apr 11/25	9 Ball	Double	Pat Castro	Chicago	8BL AVG: 0	0.00	1	9-12	28
Weekly_Friday_04-11-25	Apr 11/25	9 Ball	Double	Michael Heaps	M Heaps	8BL AVG: 0	0.00	1	9-12	28
Weekly_Friday_04-11-25	Apr 11/25	9 Ball	Double	Matt Wong	Matt Wong	8BL AVG: 0	0.00	1	13-16	28
Weekly_Friday_04-11-25	Apr 11/25	9 Ball	Double	Evan Keesee	Evan Keesee	8BL AVG: 0	0.00	1	13-16	28
Weekly_Friday_04-11-25	Apr 11/25	9 Ball	Double	Mark Impson	Mark Impson	8BL AVG: 0	0.00	1	13-16	28
Weekly_Friday_04-11-25	Apr 11/25	9 Ball	Double	Russell Litton	R Litton	8BL AVG: 0	0.00	1	13-16	28
Weekly_Friday_04-11-25	Apr 11/25	9 Ball	Double	Joe Wright	Joe Wright	8BL AVG: 0	0.00	1	17-24	28
Weekly_Friday_04-11-25	Apr 11/25	9 Ball	Double	Holly Maloney	Holly Malone	8BL AVG: 0	0.00	1	17-24	28
Weekly_Friday_04-11-25	Apr 11/25	9 Ball	Double	Michael Maloney	Micheal Malo	8BL AVG: 0	0.00	1	17-24	28
Weekly_Friday_04-11-25	Apr 11/25	9 Ball	Double	Gerald Wilkins	Gerald Wilk	8BL AVG: 0	0.00	1	17-24	28
Weekly_Friday_04-11-25	Apr 11/25	9 Ball	Double	Rick Steinbarth	Rick Steinba	8BL AVG: 0	0.00	1	17-24	28
Weekly_Friday_04-11-25	Apr 11/25	9 Ball	Double	Kerry Impson	Kerry Impson	8BL AVG: 0	0.00	1	17-24	28
Weekly_Friday_04-11-25	Apr 11/25	9 Ball	Double	Mille Almaraz	Mille Almara	8BL AVG: 0	0.00	1	17-24	28
Weekly_Friday_04-11-25	Apr 11/25	9 Ball	Double	Carlos Echenique	Carlos Echen	8BL AVG: 0	0.00	1	17-24	28
Weekly_Friday_04-11-25	Apr 11/25	9 Ball	Double	Jeff Reamer	Jeff Reamer	8BL AVG: 0	0.00	1	25-32	28
Weekly_Friday_04-11-25	Apr 11/25	9 Ball	Double	Anastacio Tijerina	A Tigerina	8BL AVG: 0	0.00	1	25-32	28
Weekly_Friday_04-11-25	Apr 11/25	9 Ball	Double	David Sanders	David Sander	8BL AVG: 0	0.00	1	25-32	28
Weekly_Friday_04-11-25	Apr 11/25	9 Ball	Double	Makenna Sanders	Makenna Sand	8BL AVG: 0	0.00	1	25-32	28
WEEKLY_FRIDAY_04-18-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Weekly_Friday_04-18-25	Apr 18/25	9 Ball	Double	Daniel Perez	Daniel Perez	8BL AVG: 0	0.00	6	WINNER	30
Weekly_Friday_04-18-25	Apr 18/25	9 Ball	Double	Noah Contreras	Noah Contrer	8BL AVG: 0	0.00	5	2nd	30
Weekly_Friday_04-18-25	Apr 18/25	9 Ball	Double	Aro Majumder	Aro Majumder	8BL AVG: 0	0.00	4	3rd	30
Weekly_Friday_04-18-25	Apr 18/25	9 Ball	Double	Sajal Ghimire	Sajal Ghimir	8BL AVG: 0	0.00	3	4th	30
Weekly_Friday_04-18-25	Apr 18/25	9 Ball	Double	Evan Keesee	Evan Keesee	8BL AVG: 0	0.00	2	5-6	30
Weekly_Friday_04-18-25	Apr 18/25	9 Ball	Double	Jude Rosenstock	Jude Rosenst	8BL AVG: 0	0.00	2	5-6	30
Weekly_Friday_04-18-25	Apr 18/25	9 Ball	Double	Alan McBride	Alan McBride	8BL AVG: 0	0.00	1	7-8	30
Weekly_Friday_04-18-25	Apr 18/25	9 Ball	Double	Matt Wong	Matt Wong	8BL AVG: 0	0.00	1	7-8	30
Weekly_Friday_04-18-25	Apr 18/25	9 Ball	Double	Darrell Smith	Darrel Smith	8BL AVG: 0	0.00	1	9-12	30
Weekly_Friday_04-18-25	Apr 18/25	9 Ball	Double	Bobby Rivera	Bobby Rivera	8BL AVG: 0	0.00	1	9-12	30
Weekly_Friday_04-18-25	Apr 18/25	9 Ball	Double	Rodney Jones	Rodney Jones	8BL AVG: 0	0.00	1	9-12	30
Weekly_Friday_04-18-25	Apr 18/25	9 Ball	Double	Michael Koch	Michael Koch	8BL AVG: 0	0.00	1	9-12	30
Weekly_Friday_04-18-25	Apr 18/25	9 Ball	Double	Luke Anderson	Luke A	8BL AVG: 0	0.00	1	13-16	30
Weekly_Friday_04-18-25	Apr 18/25	9 Ball	Double	Chuck Allie	Chuck Allie	8BL AVG: 0	0.00	1	13-16	30
Weekly_Friday_04-18-25	Apr 18/25	9 Ball	Double	Seth Hudson	Seth Hudson	8BL AVG: 0	0.00	1	13-16	30
Weekly_Friday_04-18-25	Apr 18/25	9 Ball	Double	Rick Steinbarth	Rick Steinba	8BL AVG: 0	0.00	1	13-16	30
Weekly_Friday_04-18-25	Apr 18/25	9 Ball	Double	Kim Sanders	Kim Sanders	8BL AVG: 0	0.00	1	17-24	30
Weekly_Friday_04-18-25	Apr 18/25	9 Ball	Double	Makenna Sanders	Makenna Sand	8BL AVG: 0	0.00	1	17-24	30
Weekly_Friday_04-18-25	Apr 18/25	9 Ball	Double	Jeffry Quiroz	Jeffry Quiro	8BL AVG: 0	0.00	1	17-24	30
Weekly_Friday_04-18-25	Apr 18/25	9 Ball	Double	Jason Longoria	Jason Longor	8BL AVG: 0	0.00	1	17-24	30
Weekly_Friday_04-18-25	Apr 18/25	9 Ball	Double	Ian Johnson	Ian Johnson	8BL AVG: 0	0.00	1	17-24	30
Weekly_Friday_04-18-25	Apr 18/25	9 Ball	Double	Tom Cortesio	Tom Cortesio	8BL AVG: 0	0.00	1	17-24	30
Weekly_Friday_04-18-25	Apr 18/25	9 Ball	Double	Olutosin Omosilade	Louis Omosil	8BL AVG: 0	0.00	1	17-24	30
Weekly_Friday_04-18-25	Apr 18/25	9 Ball	Double	Anastacio Tijerina	A Tigerina	8BL AVG: 0	0.00	1	17-24	30
Weekly_Friday_04-18-25	Apr 18/25	9 Ball	Double	Eduardo L Ramirez	Edwardo Rami	8BL AVG: 0	0.00	1	25-32	30
Weekly_Friday_04-18-25	Apr 18/25	9 Ball	Double	Holly Maloney	Holly Malone	8BL AVG: 0	0.00	1	25-32	30
Weekly_Friday_04-18-25	Apr 18/25	9 Ball	Double	Jay Tang	Jay Tang	8BL AVG: 0	0.00	1	25-32	30
Weekly_Friday_04-18-25	Apr 18/25	9 Ball	Double	Brandon Kura	Brandon Kura	8BL AVG: 0	0.00	1	25-32	30
Weekly_Friday_04-18-25	Apr 18/25	9 Ball	Double	Seth Maloney	Seth Maloney	8BL AVG: 0	0.00	1	25-32	30
Weekly_Friday_04-18-25	Apr 18/25	9 Ball	Double	David Sanders	David Sander	8BL AVG: 0	0.00	1	25-32	30
WEEKLY_FRIDAY_04-25-25
